order_id,customer_id,product,category,price,quantity,date,email,status
360,c4956d294989316b,Ele_1,Electronics,272.8,1,2026-01-25,c*****0@example.com,pending
361,c4956c2949892fb8,Clo_2,Clothing,273.53,2,2026-02-26,c*****1@example.com,shipped
362,c4956f29498934d1,Foo_3,Food,274.26,3,2026-03-27,c*****2@example.com,delivered
364,c495712949893837,Spo_5,Sports,275.72,5,2026-05-01,c*****4@example.com,returned
365,c495702949893684,Ele_1,Electronics,276.45,6,2026-06-02,c*****5@example.com,pending
366,c495732949893b9d,Clo_2,Clothing,277.18,7,2026-07-03,c*****6@example.com,shipped
367,c4957229498939ea,Foo_3,Food,277.91,8,2026-08-04,c*****7@example.com,delivered
369,c495642949892220,Spo_5,Sports,279.37,2,2026-10-06,c*****9@example.com,returned
370,c491e729498617e2,Ele_1,Electronics,280.1,3,2026-11-07,c*****0@example.com,pending
371,c491e82949861995,Clo_2,Clothing,280.83,4,2026-12-08,c*****1@example.com,shipped
372,c491e5294986147c,Foo_3,Food,281.56,5,2026-01-09,c*****2@example.com,delivered
374,c491e32949861116,Spo_5,Sports,283.02,7,2026-03-11,c*****4@example.com,returned
375,c491e429498612c9,Ele_1,Electronics,283.75,8,2026-04-12,c*****5@example.com,pending
376,c491e12949860db0,Clo_2,Clothing,284.48,1,2026-05-13,c*****6@example.com,shipped
377,c491e22949860f63,Foo_3,Food,285.21,2,2026-06-14,c*****7@example.com,delivered
379,c491f0294986272d,Spo_5,Sports,286.67,4,2026-08-16,c*****9@example.com,returned
380,c4b7692949a61105,Ele_1,Electronics,287.4,5,2026-09-17,c*****0@example.com,pending
381,c4b7682949a60f52,Clo_2,Clothing,288.13,6,2026-10-18,c*****1@example.com,shipped
382,c4b7672949a60d9f,Foo_3,Food,288.86,7,2026-11-19,c*****2@example.com,delivered
384,c4b7652949a60a39,Spo_5,Sports,290.32,1,2026-01-21,c*****4@example.com,returned
385,c4b7642949a60886,Ele_1,Electronics,291.05,2,2026-02-22,c*****5@example.com,pending
386,c4b7632949a606d3,Clo_2,Clothing,291.78,3,2026-03-23,c*****6@example.com,shipped
387,c4b7622949a60520,Foo_3,Food,292.51,4,2026-04-24,c*****7@example.com,delivered
389,c4b7702949a61cea,Spo_5,Sports,293.97,6,2026-06-26,c*****9@example.com,returned
390,c4b3e32949a2f77c,Ele_1,Electronics,294.7,7,2026-07-27,c*****0@example.com,pending
391,c4b3e42949a2f92f,Clo_2,Clothing,295.43,8,2026-08-28,c*****1@example.com,shipped
392,c4b3e52949a2fae2,Foo_3,Food,296.16,1,2026-09-01,c*****2@example.com,delivered
394,c4b3df2949a2f0b0,Spo_5,Sports,297.62,3,2026-11-03,c*****4@example.com,returned
395,c4b3e02949a2f263,Ele_1,Electronics,298.35,4,2026-12-04,c*****5@example.com,pending
396,c4b3e12949a2f416,Clo_2,Clothing,299.08,5,2026-01-05,c*****6@example.com,shipped
397,c4b3e22949a2f5c9,Foo_3,Food,299.81,6,2026-02-06,c*****7@example.com,delivered
399,c4b3ec2949a306c7,Spo_5,Sports,301.27,8,2026-04-08,c*****9@example.com,returned
400,bd38be2945bbbbb2,Ele_1,Electronics,302.0,1,2026-05-09,c*****0@example.com,pending
401,bd38bf2945bbbd65,Clo_2,Clothing,302.73,2,2026-06-10,c*****1@example.com,shipped
402,bd38bc2945bbb84c,Foo_3,Food,303.46,3,2026-07-11,c*****2@example.com,delivered
404,bd38ba2945bbb4e6,Spo_5,Sports,304.92,5,2026-09-13,c*****4@example.com,returned
405,bd38bb2945bbb699,Ele_1,Electronics,305.65,6,2026-10-14,c*****5@example.com,pending
406,bd38b82945bbb180,Clo_2,Clothing,306.38,7,2026-11-15,c*****6@example.com,shipped
407,bd38b92945bbb333,Foo_3,Food,307.11,8,2026-12-16,c*****7@example.com,delivered
409,bd38c72945bbcafd,Spo_5,Sports,308.57,2,2026-02-18,c*****9@example.com,returned
410,bd3c442945bed53b,Ele_1,Electronics,309.3,3,2026-03-19,c*****0@example.com,pending
411,bd3c432945bed388,Clo_2,Clothing,310.03,4,2026-04-20,c*****1@example.com,shipped
412,bd3c462945bed8a1,Foo_3,Food,310.76,5,2026-05-21,c*****2@example.com,delivered
414,bd3c482945bedc07,Spo_5,Sports,312.22,7,2026-07-23,c*****4@example.com,returned
415,bd3c472945beda54,Ele_1,Electronics,312.95,8,2026-08-24,c*****5@example.com,pending
416,bd3c4a2945bedf6d,Clo_2,Clothing,313.68,1,2026-09-25,c*****6@example.com,shipped
417,bd3c492945beddba,Foo_3,Food,314.41,2,2026-10-26,c*****7@example.com,delivered
419,bd3c3b2945bec5f0,Spo_5,Sports,315.87,4,2026-12-28,c*****9@example.com,returned
420,bd32322945b66220,Ele_1,Electronics,316.6,5,2026-01-01,c*****0@example.com,pending
421,bd32332945b663d3,Clo_2,Clothing,317.33,6,2026-02-02,c*****1@example.com,shipped
422,bd32342945b66586,Foo_3,Food,318.06,7,2026-03-03,c*****2@example.com,delivered
424,bd32362945b668ec,Spo_5,Sports,319.52,1,2026-05-05,c*****4@example.com,returned
425,bd32372945b66a9f,Ele_1,Electronics,320.25,2,2026-06-06,c*****5@example.com,pending
426,bd32382945b66c52,Clo_2,Clothing,320.98,3,2026-07-07,c*****6@example.com,shipped
427,bd32392945b66e05,Foo_3,Food,321.71,4,2026-08-08,c*****7@example.com,delivered
429,bd323b2945b6716b,Spo_5,Sports,323.17,6,2026-10-10,c*****9@example.com,returned
430,bd35b82945b97ba9,Ele_1,Electronics,323.9,7,2026-11-11,c*****0@example.com,pending
431,bd35b72945b979f6,Clo_2,Clothing,324.63,8,2026-12-12,c*****1@example.com,shipped
432,bd35b62945b97843,Foo_3,Food,325.36,1,2026-01-13,c*****2@example.com,delivered
434,bd35bc2945b98275,Spo_5,Sports,326.82,3,2026-03-15,c*****4@example.com,returned
435,bd35bb2945b980c2,Ele_1,Electronics,327.55,4,2026-04-16,c*****5@example.com,pending
436,bd35ba2945b97f0f,Clo_2,Clothing,328.28,5,2026-05-17,c*****6@example.com,shipped
437,bd35b92945b97d5c,Foo_3,Food,329.01,6,2026-06-18,c*****7@example.com,delivered
439,bd35bf2945b9878e,Spo_5,Sports,330.47,8,2026-08-20,c*****9@example.com,returned
440,bd46b62945c7eb76,Ele_1,Electronics,331.2,1,2026-09-21,c*****0@example.com,pending
441,bd46b72945c7ed29,Clo_2,Clothing,331.93,2,2026-10-22,c*****1@example.com,shipped
442,bd46b42945c7e810,Foo_3,Food,332.66,3,2026-11-23,c*****2@example.com,delivered
444,bd46ba2945c7f242,Spo_5,Sports,334.12,5,2026-01-25,c*****4@example.com,returned
445,bd46bb2945c7f3f5,Ele_1,Electronics,334.85,6,2026-02-26,c*****5@example.com,pending
446,bd46b82945c7eedc,Clo_2,Clothing,335.58,7,2026-03-27,c*****6@example.com,shipped
447,bd46b92945c7f08f,Foo_3,Food,336.31,8,2026-04-28,c*****7@example.com,delivered
449,bd46bf2945c7fac1,Spo_5,Sports,337.77,2,2026-06-02,c*****9@example.com,returned
450,bd49bc2945ca2b7f,Ele_1,Electronics,338.5,3,2026-07-03,c*****0@example.com,pending
451,bd49bb2945ca29cc,Clo_2,Clothing,339.23,4,2026-08-04,c*****1@example.com,shipped
452,bd49be2945ca2ee5,Foo_3,Food,339.96,5,2026-09-05,c*****2@example.com,delivered
454,bd49b82945ca24b3,Spo_5,Sports,341.42,7,2026-11-07,c*****4@example.com,returned
455,bd49b72945ca2300,Ele_1,Electronics,342.15,8,2026-12-08,c*****5@example.com,pending
456,bd49ba2945ca2819,Clo_2,Clothing,342.88,1,2026-01-09,c*****6@example.com,shipped
457,bd49b92945ca2666,Foo_3,Food,343.61,2,2026-02-10,c*****7@example.com,delivered
459,bd49c32945ca3764,Spo_5,Sports,345.07,4,2026-04-12,c*****9@example.com,returned
460,bd3fca2945c1eec4,Ele_1,Electronics,345.8,5,2026-05-13,c*****0@example.com,pending
461,bd3fcb2945c1f077,Clo_2,Clothing,346.53,6,2026-06-14,c*****1@example.com,shipped
462,bd3fcc2945c1f22a,Foo_3,Food,347.26,7,2026-07-15,c*****2@example.com,delivered
464,bd3fc62945c1e7f8,Spo_5,Sports,348.72,1,2026-09-17,c*****4@example.com,returned
465,bd3fc72945c1e9ab,Ele_1,Electronics,349.45,2,2026-10-18,c*****5@example.com,pending
466,bd3fc82945c1eb5e,Clo_2,Clothing,350.18,3,2026-11-19,c*****6@example.com,shipped
467,bd3fc92945c1ed11,Foo_3,Food,350.91,4,2026-12-20,c*****7@example.com,delivered
469,bd3fc32945c1e2df,Spo_5,Sports,352.37,6,2026-02-22,c*****9@example.com,returned
470,bd43502945c5084d,Ele_1,Electronics,353.1,7,2026-03-23,c*****0@example.com,pending
471,bd434f2945c5069a,Clo_2,Clothing,353.83,8,2026-04-24,c*****1@example.com,shipped
472,bd434e2945c504e7,Foo_3,Food,354.56,1,2026-05-25,c*****2@example.com,delivered
474,bd434c2945c50181,Spo_5,Sports,356.02,3,2026-07-27,c*****4@example.com,returned
475,bd434b2945c4ffce,Ele_1,Electronics,356.75,4,2026-08-28,c*****5@example.com,pending
476,bd434a2945c4fe1b,Clo_2,Clothing,357.48,5,2026-09-01,c*****6@example.com,shipped
477,bd43492945c4fc68,Foo_3,Food,358.21,6,2026-10-02,c*****7@example.com,delivered
479,bd43472945c4f902,Spo_5,Sports,359.67,8,2026-12-04,c*****9@example.com,returned
480,bd544e2945d3781a,Ele_1,Electronics,360.4,1,2026-01-05,c*****0@example.com,pending
481,bd544f2945d379cd,Clo_2,Clothing,361.13,2,2026-02-06,c*****1@example.com,shipped
482,bd544c2945d374b4,Foo_3,Food,361.86,3,2026-03-07,c*****2@example.com,delivered
484,bd544a2945d3714e,Spo_5,Sports,363.32,5,2026-05-09,c*****4@example.com,returned
485,bd544b2945d37301,Ele_1,Electronics,364.05,6,2026-06-10,c*****5@example.com,pending
486,bd54482945d36de8,Clo_2,Clothing,364.78,7,2026-07-11,c*****6@example.com,shipped
487,bd54492945d36f9b,Foo_3,Food,365.51,8,2026-08-12,c*****7@example.com,delivered
489,bd54472945d36c35,Spo_5,Sports,366.97,2,2026-10-14,c*****9@example.com,returned
490,bd57b42945d65b43,Ele_1,Electronics,367.7,3,2026-11-15,c*****0@example.com,pending
491,bd57b32945d65990,Clo_2,Clothing,368.43,4,2026-12-16,c*****1@example.com,shipped
492,bd57b62945d65ea9,Foo_3,Food,369.16,5,2026-01-17,c*****2@example.com,delivered
494,bd57b82945d6620f,Spo_5,Sports,370.62,7,2026-03-19,c*****4@example.com,returned
495,bd57b72945d6605c,Ele_1,Electronics,371.35,8,2026-04-20,c*****5@example.com,pending
496,bd57ba2945d66575,Clo_2,Clothing,372.08,1,2026-05-21,c*****6@example.com,shipped
497,bd57b92945d663c2,Foo_3,Food,372.81,2,2026-06-22,c*****7@example.com,delivered
499,bd57bb2945d66728,Spo_5,Sports,374.27,4,2026-08-24,c*****9@example.com,returned
500,c49bf929498e8afd,Ele_1,Electronics,375.0,5,2026-09-25,c***0@example.com,pending
501,c49bf829498e894a,Clo_2,Clothing,375.73,6,2026-10-26,c***1@example.com,shipped
502,c49bf729498e8797,Foo_3,Food,376.46,7,2026-11-27,c***2@example.com,delivered
504,c49bf529498e8431,Spo_5,Sports,377.92,1,2026-01-01,c***4@example.com,returned
505,c49bf429498e827e,Ele_1,Electronics,378.65,2,2026-02-02,c***5@example.com,pending
506,c49bf329498e80cb,Clo_2,Clothing,379.38,3,2026-03-03,c***6@example.com,shipped
507,c49bf229498e7f18,Foo_3,Food,380.11,4,2026-04-04,c***7@example.com,delivered
509,c49bf029498e7bb2,Spo_5,Sports,381.57,6,2026-06-06,c***9@example.com,returned
510,c498f329498c4af4,Ele_1,Electronics,382.3,7,2026-07-07,c****0@example.com,pending
511,c498f429498c4ca7,Clo_2,Clothing,383.03,8,2026-08-08,c****1@example.com,shipped
512,c498f529498c4e5a,Foo_3,Food,383.76,1,2026-09-09,c****2@example.com,delivered
514,c498ef29498c4428,Spo_5,Sports,385.22,3,2026-11-11,c****4@example.com,returned
515,c498f029498c45db,Ele_1,Electronics,385.95,4,2026-12-12,c****5@example.com,pending
516,c498f129498c478e,Clo_2,Clothing,386.68,5,2026-01-13,c****6@example.com,shipped
517,c498f229498c4941,Foo_3,Food,387.41,6,2026-02-14,c****7@example.com,delivered
519,c498ec29498c3f0f,Spo_5,Sports,388.87,8,2026-04-16,c****9@example.com,returned
520,c4a2e529499487af,Ele_1,Electronics,389.6,1,2026-05-17,c****0@example.com,pending
521,c4a2e429499485fc,Clo_2,Clothing,390.33,2,2026-06-18,c****1@example.com,shipped
522,c4a2e72949948b15,Foo_3,Food,391.06,3,2026-07-19,c****2@example.com,delivered
524,c4a2e129499480e3,Spo_5,Sports,392.52,5,2026-09-21,c****4@example.com,returned
525,c4a2e02949947f30,Ele_1,Electronics,393.25,6,2026-10-22,c****5@example.com,pending
526,c4a2e32949948449,Clo_2,Clothing,393.98,7,2026-11-23,c****6@example.com,shipped
527,c4a2e22949948296,Foo_3,Food,394.71,8,2026-12-24,c****7@example.com,delivered
529,c4a2ec2949949394,Spo_5,Sports,396.17,2,2026-02-26,c****9@example.com,returned
530,c49f5f2949916e26,Ele_1,Electronics,396.9,3,2026-03-27,c****0@example.com,pending
531,c49f602949916fd9,Clo_2,Clothing,397.63,4,2026-04-28,c****1@example.com,shipped
532,c49f5d2949916ac0,Foo_3,Food,398.36,5,2026-05-01,c****2@example.com,delivered
534,c49f6329499174f2,Spo_5,Sports,399.82,7,2026-07-03,c****4@example.com,returned
535,c49f6429499176a5,Ele_1,Electronics,400.55,8,2026-08-04,c****5@example.com,pending
536,c49f61294991718c,Clo_2,Clothing,401.28,1,2026-09-05,c****6@example.com,shipped
537,c49f62294991733f,Foo_3,Food,402.01,2,2026-10-06,c****7@example.com,delivered
539,c49f682949917d71,Spo_5,Sports,403.47,4,2026-12-08,c****9@example.com,returned
540,c48e61294982fe59,Ele_1,Electronics,404.2,5,2026-01-09,c****0@example.com,pending
541,c48e60294982fca6,Clo_2,Clothing,404.93,6,2026-02-10,c****1@example.com,shipped
542,c48e5f294982faf3,Foo_3,Food,405.66,7,2026-03-11,c****2@example.com,delivered
544,c48e652949830525,Spo_5,Sports,407.12,1,2026-05-13,c****4@example.com,returned
545,c48e642949830372,Ele_1,Electronics,407.85,2,2026-06-14,c****5@example.com,pending
546,c48e6329498301bf,Clo_2,Clothing,408.58,3,2026-07-15,c****6@example.com,shipped
547,c48e62294983000c,Foo_3,Food,409.31,4,2026-08-16,c****7@example.com,delivered
549,c48e682949830a3e,Spo_5,Sports,410.77,6,2026-10-18,c****9@example.com,returned
550,c48b5b294980be50,Ele_1,Electronics,411.5,7,2026-11-19,c****0@example.com,pending
551,c48b5c294980c003,Clo_2,Clothing,412.23,8,2026-12-20,c****1@example.com,shipped
552,c48b5d294980c1b6,Foo_3,Food,412.96,1,2026-01-21,c****2@example.com,delivered
554,c48b5f294980c51c,Spo_5,Sports,414.42,3,2026-03-23,c****4@example.com,returned
555,c48b60294980c6cf,Ele_1,Electronics,415.15,4,2026-04-24,c****5@example.com,pending
556,c48b61294980c882,Clo_2,Clothing,415.88,5,2026-05-25,c****6@example.com,shipped
557,c48b62294980ca35,Foo_3,Food,416.61,6,2026-06-26,c****7@example.com,delivered
559,c48b64294980cd9b,Spo_5,Sports,418.07,8,2026-08-28,c****9@example.com,returned
560,c4956d294989316b,Ele_1,Electronics,418.8,1,2026-09-01,c****0@example.com,pending
561,c4956c2949892fb8,Clo_2,Clothing,419.53,2,2026-10-02,c****1@example.com,shipped
562,c4956f29498934d1,Foo_3,Food,420.26,3,2026-11-03,c****2@example.com,delivered
564,c495712949893837,Spo_5,Sports,421.72,5,2026-01-05,c****4@example.com,returned
565,c495702949893684,Ele_1,Electronics,422.45,6,2026-02-06,c****5@example.com,pending
566,c495732949893b9d,Clo_2,Clothing,423.18,7,2026-03-07,c****6@example.com,shipped
567,c4957229498939ea,Foo_3,Food,423.91,8,2026-04-08,c****7@example.com,delivered
569,c495642949892220,Spo_5,Sports,425.37,2,2026-06-10,c****9@example.com,returned
570,c491e729498617e2,Ele_1,Electronics,426.1,3,2026-07-11,c****0@example.com,pending
571,c491e82949861995,Clo_2,Clothing,426.83,4,2026-08-12,c****1@example.com,shipped
572,c491e5294986147c,Foo_3,Food,427.56,5,2026-09-13,c****2@example.com,delivered
574,c491e32949861116,Spo_5,Sports,429.02,7,2026-11-15,c****4@example.com,returned
575,c491e429498612c9,Ele_1,Electronics,429.75,8,2026-12-16,c****5@example.com,pending
576,c491e12949860db0,Clo_2,Clothing,430.48,1,2026-01-17,c****6@example.com,shipped
577,c491e22949860f63,Foo_3,Food,431.21,2,2026-02-18,c****7@example.com,delivered
579,c491f0294986272d,Spo_5,Sports,432.67,4,2026-04-20,c****9@example.com,returned
580,c4b7692949a61105,Ele_1,Electronics,433.4,5,2026-05-21,c****0@example.com,pending
581,c4b7682949a60f52,Clo_2,Clothing,434.13,6,2026-06-22,c****1@example.com,shipped
582,c4b7672949a60d9f,Foo_3,Food,434.86,7,2026-07-23,c****2@example.com,delivered
584,c4b7652949a60a39,Spo_5,Sports,436.32,1,2026-09-25,c****4@example.com,returned
585,c4b7642949a60886,Ele_1,Electronics,437.05,2,2026-10-26,c****5@example.com,pending
586,c4b7632949a606d3,Clo_2,Clothing,437.78,3,2026-11-27,c****6@example.com,shipped
587,c4b7622949a60520,Foo_3,Food,438.51,4,2026-12-28,c****7@example.com,delivered
589,c4b7702949a61cea,Spo_5,Sports,439.97,6,2026-02-02,c****9@example.com,returned
590,c4b3e32949a2f77c,Ele_1,Electronics,440.7,7,2026-03-03,c****0@example.com,pending
591,c4b3e42949a2f92f,Clo_2,Clothing,441.43,8,2026-04-04,c****1@example.com,shipped
592,c4b3e52949a2fae2,Foo_3,Food,442.16,1,2026-05-05,c****2@example.com,delivered
594,c4b3df2949a2f0b0,Spo_5,Sports,443.62,3,2026-07-07,c****4@example.com,returned
595,c4b3e02949a2f263,Ele_1,Electronics,444.35,4,2026-08-08,c****5@example.com,pending
596,c4b3e12949a2f416,Clo_2,Clothing,445.08,5,2026-09-09,c****6@example.com,shipped
597,c4b3e22949a2f5c9,Foo_3,Food,445.81,6,2026-10-10,c****7@example.com,delivered
599,c4b3ec2949a306c7,Spo_5,Sports,447.27,8,2026-12-12,c****9@example.com,returned
600,bd38be2945bbbbb2,Ele_1,Electronics,448.0,1,2026-01-13,c*****0@example.com,pending
601,bd38bf2945bbbd65,Clo_2,Clothing,448.73,2,2026-02-14,c*****1@example.com,shipped
602,bd38bc2945bbb84c,Foo_3,Food,449.46,3,2026-03-15,c*****2@example.com,delivered
604,bd38ba2945bbb4e6,Spo_5,Sports,450.92,5,2026-05-17,c*****4@example.com,returned
605,bd38bb2945bbb699,Ele_1,Electronics,451.65,6,2026-06-18,c*****5@example.com,pending
606,bd38b82945bbb180,Clo_2,Clothing,452.38,7,2026-07-19,c*****6@example.com,shipped
607,bd38b92945bbb333,Foo_3,Food,453.11,8,2026-08-20,c*****7@example.com,delivered
609,bd38c72945bbcafd,Spo_5,Sports,454.57,2,2026-10-22,c*****9@example.com,returned
610,bd3c442945bed53b,Ele_1,Electronics,455.3,3,2026-11-23,c*****0@example.com,pending
611,bd3c432945bed388,Clo_2,Clothing,456.03,4,2026-12-24,c*****1@example.com,shipped
612,bd3c462945bed8a1,Foo_3,Food,456.76,5,2026-01-25,c*****2@example.com,delivered
614,bd3c482945bedc07,Spo_5,Sports,458.22,7,2026-03-27,c*****4@example.com,returned
615,bd3c472945beda54,Ele_1,Electronics,458.95,8,2026-04-28,c*****5@example.com,pending
616,bd3c4a2945bedf6d,Clo_2,Clothing,459.68,1,2026-05-01,c*****6@example.com,shipped
617,bd3c492945beddba,Foo_3,Food,460.41,2,2026-06-02,c*****7@example.com,delivered
619,bd3c3b2945bec5f0,Spo_5,Sports,461.87,4,2026-08-04,c*****9@example.com,returned
620,bd32322945b66220,Ele_1,Electronics,462.6,5,2026-09-05,c*****0@example.com,pending
621,bd32332945b663d3,Clo_2,Clothing,463.33,6,2026-10-06,c*****1@example.com,shipped
622,bd32342945b66586,Foo_3,Food,464.06,7,2026-11-07,c*****2@example.com,delivered
624,bd32362945b668ec,Spo_5,Sports,465.52,1,2026-01-09,c*****4@example.com,returned
625,bd32372945b66a9f,Ele_1,Electronics,466.25,2,2026-02-10,c*****5@example.com,pending
626,bd32382945b66c52,Clo_2,Clothing,466.98,3,2026-03-11,c*****6@example.com,shipped
627,bd32392945b66e05,Foo_3,Food,467.71,4,2026-04-12,c*****7@example.com,delivered
629,bd323b2945b6716b,Spo_5,Sports,469.17,6,2026-06-14,c*****9@example.com,returned
630,bd35b82945b97ba9,Ele_1,Electronics,469.9,7,2026-07-15,c*****0@example.com,pending
631,bd35b72945b979f6,Clo_2,Clothing,470.63,8,2026-08-16,c*****1@example.com,shipped
632,bd35b62945b97843,Foo_3,Food,471.36,1,2026-09-17,c*****2@example.com,delivered
634,bd35bc2945b98275,Spo_5,Sports,472.82,3,2026-11-19,c*****4@example.com,returned
635,bd35bb2945b980c2,Ele_1,Electronics,473.55,4,2026-12-20,c*****5@example.com,pending
636,bd35ba2945b97f0f,Clo_2,Clothing,474.28,5,2026-01-21,c*****6@example.com,shipped
637,bd35b92945b97d5c,Foo_3,Food,475.01,6,2026-02-22,c*****7@example.com,delivered
639,bd35bf2945b9878e,Spo_5,Sports,476.47,8,2026-04-24,c*****9@example.com,returned
640,bd46b62945c7eb76,Ele_1,Electronics,477.2,1,2026-05-25,c*****0@example.com,pending
641,bd46b72945c7ed29,Clo_2,Clothing,477.93,2,2026-06-26,c*****1@example.com,shipped
642,bd46b42945c7e810,Foo_3,Food,478.66,3,2026-07-27,c*****2@example.com,delivered
644,bd46ba2945c7f242,Spo_5,Sports,480.12,5,2026-09-01,c*****4@example.com,returned
645,bd46bb2945c7f3f5,Ele_1,Electronics,480.85,6,2026-10-02,c*****5@example.com,pending
646,bd46b82945c7eedc,Clo_2,Clothing,481.58,7,2026-11-03,c*****6@example.com,shipped
647,bd46b92945c7f08f,Foo_3,Food,482.31,8,2026-12-04,c*****7@example.com,delivered
649,bd46bf2945c7fac1,Spo_5,Sports,483.77,2,2026-02-06,c*****9@example.com,returned
650,bd49bc2945ca2b7f,Ele_1,Electronics,484.5,3,2026-03-07,c*****0@example.com,pending
651,bd49bb2945ca29cc,Clo_2,Clothing,485.23,4,2026-04-08,c*****1@example.com,shipped
652,bd49be2945ca2ee5,Foo_3,Food,485.96,5,2026-05-09,c*****2@example.com,delivered
654,bd49b82945ca24b3,Spo_5,Sports,487.42,7,2026-07-11,c*****4@example.com,returned
655,bd49b72945ca2300,Ele_1,Electronics,488.15,8,2026-08-12,c*****5@example.com,pending
656,bd49ba2945ca2819,Clo_2,Clothing,488.88,1,2026-09-13,c*****6@example.com,shipped
657,bd49b92945ca2666,Foo_3,Food,489.61,2,2026-10-14,c*****7@example.com,delivered
659,bd49c32945ca3764,Spo_5,Sports,491.07,4,2026-12-16,c*****9@example.com,returned
660,bd3fca2945c1eec4,Ele_1,Electronics,491.8,5,2026-01-17,c*****0@example.com,pending
661,bd3fcb2945c1f077,Clo_2,Clothing,492.53,6,2026-02-18,c*****1@example.com,shipped
662,bd3fcc2945c1f22a,Foo_3,Food,493.26,7,2026-03-19,c*****2@example.com,delivered
664,bd3fc62945c1e7f8,Spo_5,Sports,494.72,1,2026-05-21,c*****4@example.com,returned
665,bd3fc72945c1e9ab,Ele_1,Electronics,495.45,2,2026-06-22,c*****5@example.com,pending
666,bd3fc82945c1eb5e,Clo_2,Clothing,496.18,3,2026-07-23,c*****6@example.com,shipped
667,bd3fc92945c1ed11,Foo_3,Food,496.91,4,2026-08-24,c*****7@example.com,delivered
669,bd3fc32945c1e2df,Spo_5,Sports,498.37,6,2026-10-26,c*****9@example.com,returned
670,bd43502945c5084d,Ele_1,Electronics,499.1,7,2026-11-27,c*****0@example.com,pending
671,bd434f2945c5069a,Clo_2,Clothing,499.83,8,2026-12-28,c*****1@example.com,shipped
672,bd434e2945c504e7,Foo_3,Food,500.56,1,2026-01-01,c*****2@example.com,delivered
674,bd434c2945c50181,Spo_5,Sports,502.02,3,2026-03-03,c*****4@example.com,returned
675,bd434b2945c4ffce,Ele_1,Electronics,502.75,4,2026-04-04,c*****5@example.com,pending
